Id	Average Coverage	x	y
0_705	1	64.0942091196	71.1294471081
0_706	1	63.9145031414	70.8989761813
0_707	1	63.9525897356	71.1198023127
0_708	1	63.9327964376	71.131454549
0_709	1	63.9430178656	71.0460573691
0_710	1	63.9568895033	70.8943632166
0_711	1	63.9280818491	71.1501826487
0_712	1	64.0580280086	70.8984518893
0_713	1	63.9874170849	70.9055152067
0_714	1	64.0931916257	71.1025567743
0_715	1	64.024119927	70.9417688727
0_716	1	63.9954400224	70.9029727247
0_717	1	64.0174568768	70.950771841
0_718	1	64.0485790068	70.9330347011
0_719	1	63.9360268707	70.7993892146
0_720	1	63.9848168251	71.0051925678
0_721	1	64.1156324842	71.0359867408
0_722	1	63.9424733693	71.0291046622
0_723	1	64.0159260981	71.1930920193
0_724	1	64.0785130071	71.0170509005
0_725	1	64.0403413679	70.9296573994
0_726	1	63.9914342006	70.9698104615
0_727	1	64.0046505306	71.1556416769
0_728	1	63.9788599863	71.0448789597
0_729	1	64.0228710284	70.9911208203
0_730	1	63.9688411175	71.0230208751
0_731	1	63.9639408458	70.7265634441
0_732	1	63.9447879865	70.9919913794
0_733	1	63.9964832755	71.0079720676
0_734	1	63.9448013394	71.0256239459
0_735	1	63.9053848861	71.0056835873
0_736	1	63.9936473013	70.9578619729
0_737	1	64.0367964775	71.0684787447
0_738	1	64.0269228983	71.0394121576
0_739	1	63.9902643449	70.9259421251
0_740	1	63.9974610704	70.8288712794
0_741	1	64.0653526687	70.8624059436
0_742	1	63.9720025906	71.1086229311
0_743	1	63.9707250585	71.2823933853
0_744	1	64.0586916361	71.0750488859
0_745	1	64.0348535021	71.0994036847
0_746	1	63.9954047873	71.1204015781
0_747	1	63.9515884821	70.9054027315
0_748	1	63.9141407124	71.0980510144
0_749	1	64.0441788359	71.0271152459
0_750	1	64.0048281772	70.876489934
0_751	1	63.8812443933	71.1169477826
0_752	1	64.0987758079	71.0386020496
0_753	1	64.0637729897	71.0184758954
0_754	1	63.9597901096	70.9998070826
0_755	1	64.0417727349	71.0699708528
0_756	1	63.9654264727	70.8582025421
0_757	1	63.9450252615	70.9086201932
0_758	1	63.9563447448	71.0048061808
0_759	1	63.9802793346	71.0649639928
0_760	1	64.0155137287	71.1024529731
0_761	1	64.0598669186	70.848437414
0_762	1	63.9736503551	71.1863547654
0_763	1	63.9409188813	71.0264479309
0_764	1	63.9556703686	70.8738563621
0_765	1	64.0000642839	71.1083905123
0_766	1	64.0087107293	70.8298046768
0_767	1	64.0434948214	70.8730649731
0_768	1	63.9781874605	70.8606101195
0_769	1	63.9195763805	70.9763473278
0_770	1	64.003222865	70.9265987817
0_771	1	63.979529254	71.132069456
0_772	1	63.9842360328	70.9522170967
0_773	1	64.0429761033	71.081175211
0_774	1	64.0277552609	70.8593786034
0_775	1	63.9950661548	70.9532818491
0_776	1	64.0875307005	70.9751669183
0_777	1	63.9948226127	70.9499055084
0_778	1	63.927920215	71.0875487056
0_779	1	63.9747341849	70.8306284578
0_780	1	64.0366449296	71.0457984691
0_781	1	64.0294596629	70.9755948488
0_782	1	63.9640289674	70.8124716054
0_783	1	63.8800846653	70.9145203407
0_784	1	64.0613420202	70.9524683252
0_785	1	64.0098371419	71.2453934125
0_786	1	64.0550586557	70.8837641347
0_787	1	64.0888107486	70.9764660799
0_788	1	64.0631420884	70.9369852947
0_789	1	63.9901356022	70.8721698087
0_790	1	64.0462170384	70.8052588268
0_791	1	64.0205053418	71.0074116615
0_792	1	63.9950589763	71.0208715761
0_793	1	63.9462419718	70.9945188524
0_794	1	64.1566903822	71.1661655166
0_795	1	64.0548638578	71.0520022217
0_796	1	64.0356027498	71.0816499461
0_797	1	63.9908980647	70.8458379872
0_798	1	64.0478952836	71.2845922006
0_799	1	63.9791966171	71.0267177591
0_800	1	63.967338351	70.7523011938
0_801	1	63.9966752989	70.9495090365
0_802	1	63.9991608467	71.2288631379
0_803	1	64.0456784346	70.9594333013
0_804	1	63.984082608	70.9264826963
0_805	1	63.9598108088	71.0372746403
0_806	1	64.1206627977	70.7783925219
0_807	1	64.1040006126	71.1217617437
0_808	1	63.9955338477	70.7573796261
0_809	1	63.9920033288	70.8989911505
0_810	1	63.9585109901	71.1423989343
0_811	1	64.0306143276	70.8924294058
0_812	1	63.9384411847	71.1151092508
0_813	1	64.0172005456	70.9860138211
0_814	1	64.0569216557	71.0681492554
0_815	1	63.9934613228	71.3517438626
0_816	1	63.9576895237	71.0725272238
0_817	1	63.9512016231	70.6614729211
0_818	1	64.0891450001	70.9413795811
0_819	1	63.9974541941	70.9752888057
0_820	1	63.9815552799	70.8981679793
0_821	1	63.9744359312	70.9957478991
0_822	1	63.9886260426	71.0811147997
0_823	1	63.9646605137	71.1944349709
0_824	1	63.9866189464	70.9175028691
0_825	1	64.0196875011	70.8880431162
0_826	1	64.0993809101	71.1862160249
0_827	1	63.9431598342	70.8339279246
0_828	1	64.0355287713	70.9903223677
0_829	1	64.0525921401	70.9853795283
0_830	1	64.0435610358	71.1930754433
0_831	1	63.9724378807	70.8373290527
0_832	1	63.9156185398	70.8737869548
0_833	1	64.0209636572	70.9521292583
0_834	1	63.9064927979	71.0184777459
0_835	1	64.0748140193	70.8425978979
0_836	1	64.0658504943	70.8545456983
0_837	1	63.9231719533	71.0434657119
0_838	1	63.9474513575	70.9106285638
0_839	1	63.9580117502	70.8866551013
0_840	1	64.0194631005	71.0859297148
0_841	1	63.905205994	70.9532443985
0_842	1	64.0017951128	70.8993817478
0_843	1	63.9418507464	71.0767262684
0_844	1	63.9869779986	71.1531553047
0_845	1	63.9650122093	70.8477265717
0_846	1	63.9901774034	71.1571831942
0_847	1	64.0307437509	70.7782499156
0_848	1	64.0506071126	70.7538012879
0_849	1	64.0037526259	71.0426624072
0_850	1	64.0669748363	71.0332907666
0_851	1	64.0819257148	71.1274145804
0_852	1	64.0216769212	70.9121665011
0_853	1	64.0415882472	71.173480941
0_854	1	64.0202340731	70.7665292275
0_855	1	63.9342582653	71.01281886
0_856	1	63.9511646516	71.1640403175
0_857	1	64.0910105405	71.1591958633
0_858	1	64.13101144	71.0197477395
0_859	1	63.9566387707	70.9207939777
0_860	1	64.0128214399	71.2076892845
0_861	1	64.0907361538	71.1304330259
0_862	1	63.9737270221	71.1568838018
0_863	1	63.9770408492	71.0624934174
0_864	1	63.9993384966	70.9998711054
0_865	1	64.1216872632	70.821977998
0_866	1	63.9764755174	70.9674458741
0_867	1	64.0293485284	70.9381397326
0_868	1	63.9627801721	71.0875198502
0_869	1	63.9565996685	70.8047930103
0_870	1	64.016134535	71.0028149696
0_871	1	64.00080306	71.0267731175
0_872	1	64.0036964802	71.1634318608
0_873	1	64.0269733739	71.0422596136
0_874	1	64.0174825694	71.2104366166
0_875	1	63.9751183087	71.1056930799
0_876	1	63.9611789858	71.0585805395
0_877	1	63.9640510179	71.0020105025
0_878	1	64.026029576	70.9196814016
0_879	1	64.0111346766	70.9440270979
0_880	1	63.990046225	70.915384134
0_881	1	63.9742974081	70.8225375625
0_882	1	64.0497278844	71.0206917893
0_883	1	63.990979778	71.1141791775
0_884	1	64.0141215799	70.6484349731
0_885	1	64.0228699295	71.0436093045
0_886	1	64.0052432245	70.9894532929
0_887	1	63.9635470348	71.0557987068
0_888	1	63.9928450887	71.0195978666
0_889	1	64.0530517316	70.8093240032
0_890	1	63.9820014176	71.1149736634
0_891	1	63.9711395452	71.0665307689
0_892	1	63.9233019224	71.1114675834
0_893	1	63.9871816242	70.8595255922
0_894	1	64.0296936885	71.0040604737
0_895	1	64.0319156569	71.0079046039
0_896	1	64.0243697085	70.9268411419
0_897	1	64.0192942525	70.870619458
0_898	1	64.0369941101	71.0846737485
0_899	1	63.9572709784	71.2309106073
0_900	1	63.9282547442	70.8503251992
0_901	1	63.9641313361	71.0804428973
0_902	1	64.0076968763	70.8607082463
0_903	1	63.9604252392	71.0961248795
0_904	1	64.0504209521	70.954091022
0_905	1	64.0329674569	71.0321016582
0_906	1	64.0066242586	71.0362516439
0_907	1	64.0040685737	71.0769055484
0_908	1	64.0517856917	71.1340826035
0_909	1	64.031877846	70.9448977769
0_910	1	63.9908990961	71.1357589537
0_911	1	64.0460741863	70.9756343057
0_912	1	63.9270630921	70.8970489834
0_913	1	63.9552545661	71.2268037966
0_914	1	64.0037567979	71.2466799193
0_915	1	64.0041343422	71.0169029471
0_916	1	63.9739137952	71.0113080929
0_917	1	63.9969315567	70.785182934
0_918	1	64.0353790564	70.7171682336
0_919	1	63.9665659643	70.965933225
0_920	1	63.933989787	70.9072011253
0_921	1	63.9855796308	71.0224575268
0_922	1	64.1255799242	71.0024480024
0_923	1	64.0297131407	70.9289163052
0_924	1	63.9939961505	71.0993623721
0_925	1	63.9389443069	71.0571934082
0_926	1	63.9617669556	70.8191736747
0_927	1	63.9721557265	71.0122960981
0_928	1	63.9515175297	71.13898779
0_929	1	63.9991556111	70.9275255872
0_930	1	63.9486057146	71.0024474197
0_931	1	64.0254408667	71.1747429822
0_932	1	64.1109416788	71.0694916582
0_933	1	64.054506252	70.9006984978
0_934	1	63.9758234697	70.9078588228
0_935	1	63.9669977034	71.021351804
0_936	1	64.0778869728	71.034245196
0_937	1	63.9893709263	71.2619996014
0_938	1	63.8917341165	70.8081442331
0_939	1	63.9622929046	71.0732045648
0_940	1	63.9961674802	71.067229427
0_941	1	64.0090523289	71.0727395204
0_942	1	63.9628906721	71.0247933995
0_943	1	63.9703497565	71.0461379456
0_944	1	64.011226813	71.0179067077
0_945	1	64.0394757199	70.9170760823
0_946	1	63.9595999996	70.9244822943
0_947	1	63.9771589611	71.091682724
0_948	1	63.9739006595	71.2602335821
0_949	1	63.9918883211	70.9341029806
0_950	1	64.0280885707	70.9417070376
0_951	1	63.997423074	71.3097484669
0_952	1	64.0566539964	71.2269574485
0_953	1	64.0359793801	71.0053962727
0_954	1	63.8804481245	70.9673967946
0_955	1	64.041363378	70.8301717839
0_956	1	64.0408094401	71.043071021
0_957	1	64.0140315471	70.8262303274
0_958	1	64.0316432063	70.7842497327
0_959	1	64.0402257314	70.7577684923
0_960	1	64.0149019557	70.8778340395
0_961	1	63.9905472082	70.8396380148
0_962	1	63.8934940127	70.8826824439
0_963	1	64.031212499	71.1461314506
0_964	1	64.0108355249	70.9446149867
0_965	1	64.0407928877	71.1577505591
0_966	1	64.0249810908	70.9382401654
0_967	1	64.0691108286	70.9836737551
0_968	1	64.0059663236	71.1679836889
0_969	1	63.9367589951	70.7992599275
0_970	1	63.9518420235	71.0223225277
0_971	1	64.0344069851	70.9821716174
0_972	1	64.0535938762	71.0578549095
0_973	1	64.0116086801	70.8639471008
0_974	1	64.0056079097	70.922634231
0_975	1	63.982905241	70.8749733923
0_976	1	63.9777566888	71.0399680792
0_977	1	63.9850519479	70.8581666415
0_978	1	64.0597958165	70.8828344526
0_979	1	64.0193984898	71.0422723215
0_980	1	64.0212592373	71.2540734426
0_981	1	64.0355235493	71.1270118231
0_982	1	64.0575723915	71.1156190461
0_983	1	63.9901299405	71.2486819836
0_984	1	64.0370751994	70.9970444455
0_985	1	64.0481533728	70.8204882839
0_986	1	63.9971147611	71.0460011944
0_987	1	64.0480977169	71.0119912873
0_988	1	63.9336935092	70.9340263388
0_989	1	63.9610929113	70.912043718
0_990	1	64.0197449233	71.1071760513
0_991	1	64.0576752408	71.1997086581
0_992	1	64.0777879391	71.0405912131
0_993	1	63.9577429055	70.9633543623
0_994	1	64.0271670624	71.1264085026
0_995	1	64.0908717657	70.8970539478
0_996	1	63.888758431	71.0331127767
0_997	1	64.0090510719	71.0062903682
0_998	1	63.976114897	71.1830754452
0_999	1	63.9603997803	70.822326028
1_0	1	53.004425483	83.9427464335
1_1	1	52.9360366379	84.076736332
1_2	1	53.0323659974	84.0021813664
1_3	1	52.8798140446	84.0453102707
1_4	1	52.9981507149	84.0362252367
1_5	1	53.1989123605	83.9269356532
1_6	1	52.9680107365	83.9613606942
1_7	1	52.9486045723	83.9313963075
1_8	1	52.9846860415	84.0595584304
1_9	1	52.8432852568	84.1050840016
1_10	1	52.9231489606	84.0821498152
1_11	1	53.0440175064	83.9384001885
1_12	1	52.9024497845	84.0939978975
1_13	1	52.9100456429	83.8789502963
1_14	1	52.9756619726	83.968628174
1_15	1	52.9910346051	84.1752203962
1_16	1	53.0743717607	84.0417963627
1_17	1	52.990594494	83.9885042688
1_18	1	52.989408382	84.0387461783
1_19	1	52.9512878333	84.0309068491
1_20	1	52.9130165052	83.9064795855
1_21	1	53.0858294033	84.0170803588
1_22	1	53.0395925897	84.032816611
1_23	1	52.977739814	84.0500545514
1_24	1	53.0687590163	84.0026739625
1_25	1	52.961985366	84.11407983
1_26	1	53.0483909728	83.9016660305
1_27	1	53.0746502302	84.0959274727
1_28	1	52.8568605972	84.0884372195
1_29	1	52.8707226862	83.9853826961
1_30	1	52.7996705836	83.9414573879
1_31	1	52.9735369787	83.8965690735
1_32	1	52.9958937464	84.0404250061
1_33	1	52.8969821735	84.0905505195
1_34	1	52.9063678067	83.9518757885
1_35	1	52.9054130545	83.9349148381
1_36	1	53.0810070204	84.0378249309
1_37	1	52.9723701422	83.9101919498
1_38	1	52.9887817564	83.9185837045
1_39	1	52.9390666906	84.0021241711
1_40	1	52.9257286601	83.9527216875
1_41	1	52.9561246183	84.0320709918
1_42	1	53.0565267092	84.0085761925
1_43	1	53.0215028141	84.0761364477
1_44	1	52.8774176615	84.0292783691
1_45	1	53.117597721	83.9149752647
1_46	1	53.0936606004	83.9632744639
1_47	1	53.0753384014	83.9834168386
1_48	1	52.9998464921	83.965711697
1_49	1	52.9768716114	84.066953577
1_50	1	52.9083630548	83.9895482397
1_51	1	52.8827838747	84.050904799
1_52	1	53.1343471742	84.0371155121
1_53	1	52.9696367822	84.0158002269
1_54	1	53.0800187753	83.9455219024
1_55	1	53.0364295527	83.9507392232
1_56	1	52.9797005179	83.9890470632
1_57	1	52.9322662799	84.0170680259
1_58	1	53.0908299217	83.9056409565
1_59	1	53.008668852	84.0653714239
1_60	1	53.0732713861	84.0377842477
1_61	1	52.9584809897	84.0597726406
1_62	1	53.1036375905	84.039836889
1_63	1	53.0507433589	83.9811970605
1_64	1	52.8858430355	84.0463470715
1_65	1	53.0107033207	84.0173879597
1_66	1	52.9857098685	84.0001652123
1_67	1	53.0092359732	83.9711968805
1_68	1	52.7669352112	83.9885584433
1_69	1	53.032340561	84.0066982661
1_70	1	53.0692957013	84.0760404749
1_71	1	52.9814077518	83.9619064622
1_72	1	52.9516408849	84.0026017567
1_73	1	53.2726263996	83.9942644881
1_74	1	53.0539923288	84.0604921605
1_75	1	52.9110020322	84.0049996195
1_76	1	53.1001505167	83.9087194352
1_77	1	53.2238069301	83.9429653854
1_78	1	52.9121270239	84.0188013694
1_79	1	52.9346107367	83.9999805133
1_80	1	52.8488116449	84.0002899447
1_81	1	52.9840781596	83.9343622762
1_82	1	53.0994745315	83.9699568992
1_83	1	52.8837010138	84.0698091309
1_84	1	53.090198841	83.970721337
1_85	1	53.1511569774	84.0995489248
1_86	1	52.882389675	83.9880966379
1_87	1	52.9397708194	84.0344121114
1_88	1	53.0409072624	84.0022068656
1_89	1	53.0030306788	83.9531582781
1_90	1	53.1211428027	83.9550306188
1_91	1	53.0642588738	83.9530068665
1_92	1	52.7835156279	83.955630185
1_93	1	53.1461057476	84.0853883123
1_94	1	52.8451202995	84.0065910808
1_95	1	53.0280240239	83.9373723534
1_96	1	52.9865083395	83.9832396055
1_97	1	52.8669865693	83.995845951
1_98	1	52.909167365	84.0959624341
1_99	1	52.9801389165	83.9119741961
1_100	1	53.0139263666	83.9093856472
1_101	1	53.0153186663	83.9648818156
1_102	1	52.9602514606	84.0214160171
1_103	1	53.0422942921	83.9884766003
1_104	1	53.0859371204	83.9423945344
1_105	1	53.0657915275	84.0029988284
1_106	1	52.9794920703	84.0622875021
1_107	1	53.1977854123	84.0134997303
1_108	1	52.975353002	84.0212134535
1_109	1	52.9219705604	83.9724701391
1_110	1	53.0541598076	83.9141285717
1_111	1	52.9942210741	84.0731694941
1_112	1	53.1554662884	83.965318378
1_113	1	52.9821757994	83.9853802924
1_114	1	53.1104835214	84.0441580997
1_115	1	52.8929143345	84.0131079837
1_116	1	52.9821756604	83.9715144951
1_117	1	52.917943427	84.0506616907
1_118	1	52.9944286779	84.085913196
1_119	1	52.9312248314	83.9609838661
1_120	1	53.1038679321	84.0197440098
1_121	1	52.9408492403	83.9557815664
1_122	1	53.0775096373	84.0666475446
1_123	1	53.0787961612	83.8282933311
1_124	1	53.1277324077	84.0755732398
1_125	1	52.8676595938	84.0203730204
1_126	1	52.9532385491	84.1142149756
1_127	1	53.1281909616	84.0074321292
1_128	1	53.1078508778	84.1053052923
1_129	1	53.0562003804	84.1010916712
1_130	1	53.1495039776	84.0125428482
1_131	1	53.102440953	84.0263650961
1_132	1	52.9800332667	83.9432953333
1_133	1	53.042817448	84.0465449879
1_134	1	53.0936037157	84.0446451939
1_135	1	52.9736348548	83.9194144207
1_136	1	52.9923184959	83.9911510454
1_137	1	52.997695722	83.9731694911
1_138	1	53.2091251345	84.0473825432
1_139	1	53.1016787205	84.0857859049
1_140	1	52.9032135874	83.9737386175
1_141	1	53.1025747975	84.0059836234
1_142	1	53.0458852096	84.1195877696
1_143	1	53.0582515407	84.0401956792
1_144	1	53.1298702335	84.0009972331
1_145	1	52.9456775975	84.0705163266
1_146	1	53.1092008475	83.9518766461
1_147	1	53.0298377363	84.0486323627
1_148	1	52.9852102294	83.8918581303
1_149	1	53.0387098073	84.0038009231
1_150	1	52.9300207707	84.0058288084
1_151	1	53.0804669351	83.9534480558
1_152	1	52.9813459296	84.0333987838
1_153	1	53.0742391001	84.0233240259
1_154	1	53.1484095994	83.9683184347
1_155	1	52.9741073638	83.9715164732
1_156	1	53.1002935401	84.0018260425
1_157	1	52.9791824868	83.9876574613
1_158	1	53.1068977614	84.1578465483
1_159	1	53.0919637017	84.0056153415
1_160	1	52.9919172824	84.0638693484
1_161	1	52.9438902048	83.9569700582
1_162	1	52.9060237611	84.0692273353
1_163	1	53.0625528049	84.0072414783
1_164	1	53.076728649	84.0402911662
1_165	1	53.068769645	84.0081916017
1_166	1	53.1127119186	83.9793456776
1_167	1	53.0744608027	84.1057626476
1_168	1	52.978044131	84.0365010663
1_169	1	52.6721667278	84.0162933392
1_170	1	52.9227056344	84.0332959899
1_171	1	52.9841107329	83.9533623424
1_172	1	53.039898493	84.0295346745
1_173	1	53.0141366861	84.0294925387
1_174	1	53.1003918175	84.009745323
1_175	1	52.877176569	83.9033912608
1_176	1	52.9405870908	83.9767195933
1_177	1	53.0426084628	84.0049759263
1_178	1	52.9063221746	84.0119747027
1_179	1	52.927287687	83.9766308793
1_180	1	52.919273002	84.0042791004
1_181	1	53.0976080153	84.0141530779
1_182	1	53.064984222	84.0775886792
1_183	1	52.8568656651	84.0174641963
1_184	1	52.8583280785	83.8703753298
1_185	1	52.8017096181	83.9426288279
1_186	1	52.9953761631	84.1095936009
1_187	1	53.0275434614	84.0715386143
1_188	1	52.9892279516	83.9066677709
1_189	1	52.8396985894	84.1045707172
1_190	1	52.8734156182	83.9704474876
1_191	1	52.9155566154	83.940147982
1_192	1	53.0376019948	83.9862680569
1_193	1	53.0239826296	83.976219583
1_194	1	52.8693320869	83.9733022416
1_195	1	52.8323857242	83.9503097942
1_196	1	53.0763601493	84.0094856177
1_197	1	52.9264011126	83.9914234005
1_198	1	52.8354735896	84.011471924
1_199	1	52.8338208675	83.9085849879
1_200	1	53.0163506381	83.9224907041
1_201	1	53.0038594594	83.9660630414
1_202	1	52.9595509139	83.9368757481
1_203	1	52.8387139897	84.0741277659
1_204	1	53.0595317773	84.0156139955
1_205	1	52.9437811214	84.0209332761
1_206	1	52.8445170334	83.9485728172
1_207	1	53.1232347203	83.9746525465
1_208	1	53.0851260677	84.0099350295
1_209	1	53.0573111285	83.9215687438
1_210	1	53.2182652486	83.8724071997
1_211	1	52.9976875822	84.0492371131
1_212	1	52.9254768041	84.1121333254
1_213	1	53.1317953007	84.1218603163
1_214	1	53.0920755489	83.8916257321
1_215	1	53.0179750775	84.0080340974
1_216	1	53.0478856276	83.936832208
1_217	1	52.9789171412	84.0653667129
1_218	1	52.8652876882	83.9592727614
1_219	1	52.9858207948	83.9938725721
1_220	1	53.0587713533	83.9728727997
1_221	1	53.1062215714	83.9594737863
1_222	1	53.0674844285	83.9484457918
1_223	1	53.0323825666	84.0002617548
1_224	1	52.9148388959	83.9803969688
1_225	1	53.0788762013	84.0453913033
1_226	1	53.1204224525	83.9831732996
1_227	1	52.8894530568	83.9343375632
1_228	1	52.9408744867	84.0427872431
1_229	1	53.2600894288	83.9853482825
1_230	1	53.2108861783	83.9596743048
1_231	1	52.858116749	84.0512327853
1_232	1	53.032743928	83.9926390865
1_233	1	53.0953843067	83.9746791833
1_234	1	53.057147571	83.9845845971
1_235	1	52.8415499374	84.063947888
1_236	1	52.9527029563	84.0026700213
1_237	1	53.1128330351	83.9702764033
1_238	1	52.8729628878	84.1206078298
1_239	1	53.0896272121	84.0432776707
1_240	1	53.181789042	84.0221112261
1_241	1	52.9427078665	83.922928467
1_242	1	53.0445661974	84.0395343344
1_243	1	53.0337784712	83.9949999426
1_244	1	52.9392927124	84.027287093
1_245	1	53.0434166412	84.0722738504
1_246	1	52.9297412958	83.9705993528
1_247	1	53.0510100202	83.9885538973
1_248	1	52.9735004526	83.9511170745
1_249	1	52.985278066	84.1045342134
1_250	1	53.1446795589	83.909828735
1_251	1	52.9332647478	84.017381265
1_252	1	52.9081675253	83.9841777688
1_253	1	53.0493914138	84.0589939363
1_254	1	52.9343503645	84.0818795069
1_255	1	53.0237912167	84.0429242553
1_256	1	53.0720124494	83.9980791257
1_257	1	53.0242537761	83.9919391396
1_258	1	53.0187053561	84.0177992205
1_259	1	53.0747474456	83.9806052686
1_260	1	52.9668139262	84.0382275661
1_261	1	53.0778635199	84.0267386282
1_262	1	52.8485450729	84.046212681
